text,bio_tags,annotated_text,privacy_class_label
Okumohz Bfwnigh was admitted to Riverside Medical Center for identity theft. They received fraud investigation and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: okumohz.bfwnigh@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Okumohz'), ('I-PER', 'Bfwnigh'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'identity'), ('O', 'theft'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'fraud'), ('O', 'investigation'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'okumohz'), ('O', '.bfwnigh@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Okumohz Bfwnigh was admitted to Riverside Medical Center for identity theft. They received fraud investigation and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: okumohz.bfwnigh@mail.com. The hospital ensured patient privacy during treatment.,1
Miqd Zulzuefma was admitted to Hilltop Clinic for drug addiction. They received methadone treatment and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: miqd_zulzuefma@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Miqd'), ('I-PER', 'Zulzuefma'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'methadone'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'miqd_zulzuefma@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Miqd Zulzuefma was admitted to Hilltop Clinic for drug addiction. They received methadone treatment and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: miqd_zulzuefma@email.net. The hospital ensured patient privacy during treatment.,1
Zxubggdb Skkumj was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: zxubggdb_skkumj@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zxubggdb'), ('I-PER', 'Skkumj'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zxubggdb_skkumj@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zxubggdb Skkumj was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: zxubggdb_skkumj@email.net. The hospital ensured patient privacy during treatment.,0
Ezwp Gxitazrp was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: ezwp_gxitazrp@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ezwp'), ('I-PER', 'Gxitazrp'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ezwp_gxitazrp@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ezwp Gxitazrp was admitted to Riverside Medical Center for anxiety disorder. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: ezwp_gxitazrp@email.net. The hospital ensured patient privacy during treatment.,0
Akalt Knqbdflsn was admitted to Riverside Medical Center for PTSD. They received trauma therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: akalt_knqbdflsn@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Akalt'), ('I-PER', 'Knqbdflsn'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'akalt_knqbdflsn@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Akalt Knqbdflsn was admitted to Riverside Medical Center for PTSD. They received trauma therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: akalt_knqbdflsn@email.net. The hospital ensured patient privacy during treatment.,1
Qekzxynr Ztkuxzwv was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: qekzxynrztkuxzwv@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qekzxynr'), ('I-PER', 'Ztkuxzwv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qekzxynrztkuxzwv@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qekzxynr Ztkuxzwv was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: qekzxynrztkuxzwv@securemail.org. The hospital ensured patient privacy during treatment.,1
Cprsstmy Bzempy was admitted to Mercy General Hospital for diabetes. They received insulin therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: cprsstmy.bzempy@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Cprsstmy'), ('I-PER', 'Bzempy'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'diabetes'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'insulin'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'cprsstmy'), ('O', '.bzempy@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Cprsstmy Bzempy was admitted to Mercy General Hospital for diabetes. They received insulin therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: cprsstmy.bzempy@mail.com. The hospital ensured patient privacy during treatment.,1
Zooinzfg Rcqjlgefd was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: zooinzfg.rcqjlgefd@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zooinzfg'), ('I-PER', 'Rcqjlgefd'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zooinzfg'), ('O', '.rcqjlgefd@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zooinzfg Rcqjlgefd was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: zooinzfg.rcqjlgefd@mail.com. The hospital ensured patient privacy during treatment.,1
Mnfousv Hbtphva was admitted to Mercy General Hospital for unspecified condition. They received treatment restructuring and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: mnfousvhbtphva@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Mnfousv'), ('I-PER', 'Hbtphva'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'mnfousvhbtphva@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Mnfousv Hbtphva was admitted to Mercy General Hospital for unspecified condition. They received treatment restructuring and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: mnfousvhbtphva@securemail.org. The hospital ensured patient privacy during treatment.,0
Casntcgc Kvmgrkrcy was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: casntcgckvmgrkrcy@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Casntcgc'), ('I-PER', 'Kvmgrkrcy'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'casntcgckvmgrkrcy@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Casntcgc Kvmgrkrcy was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: casntcgckvmgrkrcy@securemail.org. The hospital ensured patient privacy during treatment.,0
Pykuie Gxnzwj was admitted to Riverside Medical Center for unspecified condition. They received treatment center admission and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pykuie_gxnzwj@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Pykuie'), ('I-PER', 'Gxnzwj'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'center'), ('O', 'admission'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'pykuie_gxnzwj@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Pykuie Gxnzwj was admitted to Riverside Medical Center for unspecified condition. They received treatment center admission and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: pykuie_gxnzwj@email.net. The hospital ensured patient privacy during treatment.,0
Fmhsp Dqiqx was admitted to Hilltop Clinic for gambling addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: fmhsp.dqiqx@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fmhsp'), ('I-PER', 'Dqiqx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fmhsp'), ('O', '.dqiqx@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fmhsp Dqiqx was admitted to Hilltop Clinic for gambling addiction. They received treatment program and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: fmhsp.dqiqx@mail.com. The hospital ensured patient privacy during treatment.,0
Fxdbth Apyphxajv was admitted to Riverside Medical Center for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: fxdbthapyphxajv@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fxdbth'), ('I-PER', 'Apyphxajv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'talk'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fxdbthapyphxajv@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fxdbth Apyphxajv was admitted to Riverside Medical Center for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: fxdbthapyphxajv@securemail.org. The hospital ensured patient privacy during treatment.,1
